title,artists,uri,cluster
"['Rap-O Clap-O - 12"" Version']",['Joe Bataan'],['3G2xgtDWVTZ1zkETaMgItw'],7
"[""Ain't No Stopping Us Now - Unreleased Version""]",['Risco Connection'],['79UEK0XYemip32SdLdAegB'],7
"[""Just Don't (feat. Yukimi Nakano)""]",['Raphael Saadiq'],['5QdMhk3HlfmfThVzVnEzkP'],0
['Seconds (feat. Loleatta Holloway)'],['The Salsoul Orchestra'],['7GbaBddrF414ag8kiW7dgb'],6
['High Energy'],['The Supremes'],['1X2qVfH2MhMe5k2ZMCD6nb'],6
['Heatwave'],['Bronski Beat'],['6hGR8h1TNi14VGiDnnLvOQ'],2
['One Two Three (No Gravity)'],['Closer Musik'],['6KhNQSvGibETR9XPwviaaH'],7
['Never Tear Us Apart'],['INXS'],['1qQSRy9DjrGh3jtsSCU6B1'],3
['Stars (Live at Montreux)'],['Nina Simone'],['1OXBfwBYtj2AAKi6jom1qT'],4
['The Dead of Night - 2007 Remaster'],['Depeche Mode'],['1UDj3XPrD8299KefceYQeu'],3
['Love You Inside Out'],['Bee Gees'],['73V1mhbDb7K0lqlHB82iN5'],6
['You Ought to Be with Me'],['Al Green'],['0abCAdQ235vfucv4zXeSbG'],6
['Summer Heat'],['Brick'],['6ST3lWPXqPL8FyR1B7cJ0F'],6
['Make Me Believe In You'],['Patti Jo'],['4HqgVt6Eq8Y2DvdfV8dbp0'],8
['Come into My Life (Radio Mix)'],['Joyce Sims'],['0cpTfK32V7XdCoOkPJI2kO'],6
['I Know'],['Dionne Farris'],['698R7h4SU5zyNil1iReHAX'],0
"[""Strange Feelin'""]",['Tim Buckley'],['6X53ZMjsdLZ7B04WB6xqwt'],3
['So Long'],['Cheese'],['7tqnlLibPsL4SPIZnl4Tzf'],8
['Cerebral Hemispheres'],['Mr. Fingers'],['7m3YpisHhBG2j98LXFngHP'],7
['Miss You'],['Etta James'],['4JVeqfE2tpi7Pv63LJZtPh'],3
['Fly Like An Eagle'],['Steve Miller Band'],['3e0FzZjTXOUtiJGSClOBrI'],6
['I Might Do Something Wrong - Osunlade Lonely Mix'],['Tortured Soul'],['76ZMYgWV3OMWwMl0M0yp42'],7
['Superstar'],['Sonic Youth'],['5Ext9ObPEi7wIcv5AiQWJy'],1
"[""Let Me Go - 12'' Extended Version / Remastered 2006""]",['Heaven 17'],['4AUSopq1GZDQcW26xTR7qw'],1
['French Bitch'],['Pussy Tourette'],['0xtN9Z7TLMVK0rYT1TL077'],8
['I Only Have Eyes for You'],['The Flamingos'],['3YdKJzcoMZMacISlpY4QoP'],3
['Cry Freedom'],['Romie Singh'],['44gdXV1wym7LweaMjsQyXB'],8
['Everybody Loves Music'],['Breeze'],['4mc4he0dLgcsQ3WnEu16Fx'],6
['Vibeology'],['Paula Abdul'],['6IXKljJrwMJlyRhzHRbEDW'],8
['One More Chance - 2001 Remaster'],['Pet Shop Boys'],['6BOe4q0LvZ8IAh8KDiy6xc'],0
['Money'],['The Flying Lizards'],['5rgY6vN5CaEL3boucCi3CT'],2
['Wasted Energy (feat. Diamond Platnumz)'],['Alicia Keys'],['6nVI9Rg0qRPbT0JXKVHzgc'],6
"[""Money's Too Tight To Mention - Original Mix""]",['The Valentine Brothers'],['73jkeNmeBVvlPNfjbCeaMZ'],6
['Stars'],['Simply Red'],['5QJSD5GQOq72OmwLV5IHUV'],8
['Heat You Up (Melt You Down) - Vocal'],['Shirley Lites'],['2UxQ5ZcEfXjMwIqZPdtUXY'],6
['Talking Bout My Baby'],['Fatboy Slim'],['7zrcNlGoGQeiY51cJfHR0u'],2
['Closer'],['Nine Inch Nails'],['2oDqmfa2g8W893LlwJG1qu'],7
['Under the Moon'],['WAYNE SNOW'],['25TV3x11KDcF1zsuENJQTX'],10
['Got Me Coming Back Rite Now'],['Moodymann'],['4WQukt2kUDqgWVMXyjyMZK'],0
['NAMINOTE'],['Susumu Yokota'],['05UWl27xkBPnFUW0zMo5xm'],7
['The State I Am In'],['Belle and Sebastian'],['7CFrqPv9yZCNNRMD9PgZrX'],10
['Sweet Surprise'],['Chris & Cosey'],['5mIioJPkWK02ebzM9QBxs4'],3
"[""Don't Think Twice, It's All Right""]",['Bob Dylan'],['2WOjLF83vqjit2Zh4B69V3'],4
['Giving You the Best That I Got'],['Anita Baker'],['4IHIhnTQH5G1bYKLktSJnL'],10
['Sure Thing'],['Miguel'],['0JXXNGljqupsJaZsgSbMZV'],6
['Ave Maria'],['West India Company'],['3SaQW79ZiyDQWJOc2s3bkT'],8
['Only You (And You Alone)'],['The Platters'],['0S8ibKBl3tjRmYbZhGHNhG'],4
['Be My Baby'],['The Ronettes'],['1WN4uNclrDuczTO3bCr8s1'],8
['Please Stay'],['The Cryin Shames'],['47KWEZnQk9l6nLCD9ItoTn'],10
['Rabbit In Your Headlights'],['UNKLE'],['2ovq5SIJ7zRgtLDR0zBHj7'],3
['Hallogallo'],['NEU!'],['1GkZZHT9uJjdzrrksrpczR'],7
['Night Boat - 2010 Remaster'],['Duran Duran'],['3QR3XyZc3Chs3aBsZWh7hz'],1
['Girls on Film'],['Duran Duran'],['0i9ch7RBISMexrzdPQxDU6'],6
['Flowers'],['Andrew Ashong'],['3jYzcHvW4k6Lrfm6fj87Rn'],6
['Over and Over'],['The Altons'],['1DQ1EbQyKA6B1RBE25GXIv'],3
['Easy'],['Faith No More'],['4Y3WqmBWmG23thvU9xEhMv'],1
['Let Me Be The One'],['Exposé'],['3h9RfFtjIw2Yb6Blogxnm4'],6
['Strange Magic'],['Electric Light Orchestra'],['7cY7GAhOWKPGDeFzKEAyj2'],4
['Love and Money'],['Bronski Beat'],['1v3suXchzST4yPBS0tBjb9'],10
['This Is Tomorrow'],['Bryan Ferry'],['7utcI11TJOG04Vl3noomNX'],0
"[""She Can't Love You""]",['Chemise'],['3CX1FiiXSbvKjsXRYwApAP'],6
['Who Is It'],['Michael Jackson'],['4HWcWgleTuUAWnVPNwW4CM'],8
['Emotion'],['Samantha Sang'],['1TSehAcbBAcmZlSNMjmf6U'],10
['Areas'],['New Musik'],['3AOp7tcjQzazKP21IrGdbU'],10
['Papua New Guinea'],['The Future Sound Of London'],['5zh23oMbATQlWbwEe5U0KG'],7
['Take It to the Limit'],['Etta James'],['4jFTI7T2x5O1HhgucphWs2'],3
['Trouble'],['Lindsey Buckingham'],['04ijIUVdT4Qy1SBWFUPROY'],8
['Paris Latino - Original Version 1983'],['Bandolero'],['3LCup59DMpM3r6fwQsZMYs'],6
['Live It Up'],['Mental As Anything'],['6AxkHXn8gKB5wBOJOOpN9B'],8
['Stop'],['Sam Brown'],['2IWYi4NJyJvhpJVjVs2pm8'],3
['Every Day a Story - Original Mix'],['Fragile State'],['3drn6pj5Q1vfpyFhOI9by8'],7
['Abstract Forward Motion as a mission'],['The Detroit Escalator Co.'],['1e7G2EQ51HBFz0QYs26JEm'],7
['Universal Traveler'],['Air'],['2q0WFOsFc7Gd9cujpPmZMC'],10
['Please Take'],['Wire'],['6QfN7FQZuPMGKrZeIrpZeF'],7
"[""It's Not up to You""]",['Björk'],['4bZnIdaGBf162pZEkxXSgQ'],10
['Tell Me'],['Groove Theory'],['2lp8xjq0WTm3HZKHuDEweg'],6
"[""Catch Me (I'm Falling)""]",['Pretty Poison'],['2MQ23MqDI0N9IVy8iaZddc'],8
['Some Kinda Lover'],['The Whispers'],['2b2c860UZP0Hv4yegVYave'],8
['The Jam Was Moving'],['Debbie Harry'],['4pjX1qRFtldYTNbhX3MRiz'],8
['I Could Be Happy'],['Altered Images'],['1f3032jeYdweWMBrCrLzU0'],7
['Dirty Work'],['Steely Dan'],['0s1aSsYlLIEiy16LjFWbdp'],10
['Nights on Broadway'],['Candi Staton'],['30ZrzK67a7FoDiBfDSlU1x'],8
['Like Cockatoos'],['The Cure'],['5pcFI0Yij9ln2YB7kkuH4j'],2
['Return To Oz'],['Scissor Sisters'],['2ZKvMKqLhFhLaJNj2OJiTj'],10
"[""I'm Nin'Alu - Played in Full Mix - Long Version""]",['Ofra Haza'],['5YRVsUWqPdPZ28mt7p4Ky8'],6
['Change For Me'],['Eric Roberson'],['3mHI82rXE6dqbHOSmbYzmi'],6
['Come Live With Me'],['Dorothy Ashby'],['3YT2vdLbvfcjfCiNR4DsKT'],4
['If This Is Heaven'],['Ann Peebles'],['2vdEzfTqssq3og0RpVZCfo'],8
['Perfume From Spain'],['Dr Calculus'],['2GhnEPV3PXdQ7imyw8xkPE'],6
['Time Actor'],['Richard Wahnfried'],['3o7WJEwsHeV4AJwHp7sOVb'],6
['Under The Influence Of Love'],['Love Unlimited'],['2HgLWjlqIJWYDoRZyoeyCc'],6
['Passion'],['Rod Stewart'],['0vZCwj0Mq5uS8GwSIYo6Y7'],10
['Life in Tokyo'],['Japan'],['7mJl9BQhvdao4M8s5houTL'],8
['Rebirth of Slick (Cool Like Dat)'],['Digable Planets'],['2mu2oL9gdgHGtlg9poer2u'],9
"[""Don't You Worry Baby The Best Is Yet To Come""]",['Bessie Banks'],['3h3xm1CMDuFwZwHQED4scW'],10
['Out of Time'],['Brian Reitzell'],['4WwV4uu3v0gAT33yAuhgaM'],3
"[""You've Lost It""]",['Sugar Minott'],['2JUye6LIt53i0iCwWejfWb'],8
['Playgirl'],['Ladytron'],['1c3BNXgaelANdOEQKL7QGA'],0
['Guava Rubicon'],['Kele'],['0a2yYCieQqRU4BsIF8FIzn'],6
['Chewing Gum - Vocal Mix'],['Annie'],['04EFBtzCTtg1SWQPK2HikB'],8
['Modigliani (Lost in Your Eyes)'],['Book Of Love'],['53yTfRNAwCC7aLGaKlbysJ'],8
['Om Supreme'],['Alice Coltrane'],['7vrOjXJ3Oht6fFYxwoEV5J'],4
['All This Love'],['DeBarge'],['6ABtlkvl08XQo6Xu24FJaf'],5
['Soup for One'],['CHIC'],['2Rr4ZOnKXUrzjhMPkmkRjK'],7
"[""The Groove I'm In""]",['Florence Miller'],['5JQ6VJ5Qw3tgjxQEVPcMtc'],0
['On A Sunday'],['Nick Heyward'],['1akNzS4DOUKUhlnLLwfTx5'],8
"['Bombshelter, Pt. 2']",['The Halo Benders'],['7k5xcojP5EvFKO0PkfzOSw'],1
"['Sorry, Wrong Number']",['Evelyn Thomas'],['55qukiEfdSPJ3jQqA0QNFX'],8
"[""If I Can't Have You""]",['Yvonne Elliman'],['0QjPiq9Wka9I1b4uzWETYI'],8
['Tonto'],['Rosie Vela'],['4ldB9R0rqnBhj4T14UNCsI'],3
['My Spine Is The Bassline'],['Shriekback'],['6wSQaLsJBjicIQRxkuXSjn'],8
"[""Dreamin'""]",['Amp Fiddler'],['1andeoiLaoRAOeL9qFJZOL'],9
['Hits Me Like a Rock'],['CSS'],['6eGYLKANp8xhgozXHBQq9i'],0
"[""Lovin' You""]",['Minnie Riperton'],['3ebYtLVuV4HzEZUDcpZB9p'],4
['Pacific 202'],['Williams Fairey Brass Band'],['2ntP3a1t9SkEmOLuoWLKfD'],4
['Plague Of Zombies'],['Roots Radics'],['4JLXnzqN0tM50obScvVNqy'],6
['When You Gonna Learn?'],['Jamiroquai'],['09jscLcwa4usINbtfzo5FL'],1
['Baby'],['Os Mutantes'],['29UHuao7AZ79dWgHNYGh5s'],0
['Contronatura'],['Stereolab'],['1QzguBAABuIPef3FBSV1xc'],10
['Yours to Keep'],['Blue Hawaii'],['1lFv5inofbIQ7HnPeRD8Fi'],10
['Sugar Water'],['Cibo Matto'],['2mQnPuVeoJXwS8p9J4JUIb'],9
['Mystic Brew'],['Ronnie Foster'],['7jhHtBvrNNdVixB7EYO1aE'],7
['Dangerous - 2006 Remaster'],['Depeche Mode'],['6u3hSyz0KAuZMyE4JtbQNp'],1
['Heartbeats'],['The Knife'],['2YacpExEbX9tF8IbFlFOo4'],0
"[""I Need Your Lovin'""]",['Teena Marie'],['0HYCfsLMVE61LZIVI3d1UA'],8
['Warp Factor II'],['Montana'],['02Tsk26RAfMKkmWd382wYv'],7
"['Love Me Tonight (Love, Love, Love)']",['Fern Kinney'],['2BSqdgkbHqrwnRGwBb2jfk'],8
['Sonrise Dance'],['Son Dexter'],['5uzuKwRExiApPWqbZ04HMn'],7
['She Will Destroy You'],['Cocteau Twins'],['2cWc4NJ2WYAZllS4VWFcHs'],3
['Lost Cause'],['Beck'],['29i8axWOLDmgbiutJb9prB'],2
['Up The Ladder To The Roof'],['The Supremes'],['2sHahlW8ib7C7GkuV39tKR'],10
['Searching'],['Change'],['27MdefmKyCpfro5pwnj0Ne'],6
['Fun for Me'],['Moloko'],['35ykIHGwpkZ0VKRGcXyWa1'],9
['Oops (Oh My) [feat. Missy Elliott]'],['Tweet'],['5Y0E3dOeynKuLDAXu0t0Bg'],9
['Come In To My Life'],['The Supremes'],['7vClhGzVMupJBa6ILQxZkR'],7
['You Give Me Something'],['Jamiroquai'],['1x6jPyUfLuTNQ3o5zykG2x'],9
['Imagination'],['Laura Branigan'],['7pINzAxkKRg2RZlLxpx0GS'],6
['Kiss Me Again'],['Dinosaur'],['4JrVFLx1oxjljnVPSljqAq'],6
['Curious'],['Midnight Star'],['7KgneETGBycWbmIfK2fagH'],8
"[""I Can't Kick This Feeling When It Hits""]",['Moodymann'],['2PmT3D5xmvVzZCf11L2ifX'],7
"['I Know You, I Live You']",['Chaka Khan'],['0W8MpnhaImy0oPRkVpRvjI'],6
['Just an Illusion'],['Imagination'],['4XJlX95CKT26qrOisLld4n'],6
['Teardrops'],['Womack & Womack'],['34zDwAdksPXYzGINUT0oW7'],6
['Rhythm Of Life'],['Oleta Adams'],['0M9IxiWUPqYXlBbPLaJg0R'],6
"[""He Doesn't Know I'm Alive""]",['Janet Jackson'],['0yneCr7BtccMuszp95XDFR'],6
['In The Heat Of The Night'],['Sandra'],['0MSAWjq5aWfTUNL9hv7Epd'],8
['Unfinished Sympathy'],['Massive Attack'],['28jaG0nLqlijtHGQzZqGWK'],8
['I Am Your Mind (Part 2) - Pépé Bradock Main Mix'],['Roy Ayers'],['2zPgO1pgeqY9qCJJCb3Jv8'],8
['The Bottle'],['Gil Scott-Heron'],['3wkeizLDKuXdqjwb8s1jXH'],6
['Ecstacy Symphony'],['Spacemen 3'],['6XNpGEmNNcY3DaetaWPiXi'],3
['Late in the Evening'],['Paul Simon'],['2h23bjG8B3bcD47HBu6bHG'],8
['Love Break - Original Mix'],['Jet Set'],['0WyyB5gOC4GNkF2gO6o1Sr'],7
['Valheita vain - Little Lies'],['Katri Helena'],['1fwl4W1k2u1likmpwpKiVa'],8
['Scatterheart'],['Björk'],['6hR9TJeqhf4Lo7Jdng5OJq'],3
"[""She's Got the Papers - But I Got My Man""]",['Barbara Mason'],['5mcUhIYpn7NS3p4vGiqkxb'],3
['Back to My Roots'],['RuPaul'],['4XH2wQOiutiCcQ1r8WOsSK'],8
['Dirty Talk'],['Klein & M.B.O.'],['4CMKgb0qrIsVu202dmop15'],8
"[""Gettin' In the Way""]",['Jill Scott'],['5Kjf7kWia6Ey8nRM4Mgj5l'],6
['Run Fay Run'],['Isaac Hayes'],['5mwaa3dQPx9LVEJG5cXqFS'],7
['If There is No Question'],['Khruangbin'],['7GNX61TqwvInTGIR3pS2pm'],7
['Come into My Life (Extended Album Mix)'],['Joyce Sims'],['4myxukfiqcyRGXkYcmqDX1'],3
['When Tomorrow Comes - Remastered Version'],['Eurythmics'],['37ChXB1nAYEFkzhNhgLt39'],5
['Waiting'],['Madonna'],['5kSWuFuOYi6hwqtHACANEm'],6
['Breathe on Me'],['Britney Spears'],['1lK5iIMKifrxERzS3iimJH'],6
['#5 Go Bang! (Francois K Mix)'],['Dinosaur L'],['0AMaxjIb2kvR59OcGTmwj8'],8
['Everybody Loves The Sunshine'],['RAMP'],['4BDIh3R6eSK6BqSx8n3Tfc'],10
['Ice Cream Castles'],['The Time'],['1aJXkcTZKE5e60CbtTajrj'],8
['It Runs Through Me'],['Tom Misch'],['02CygBCQOIyEuhNZqHHcNx'],9
['When You Love Someone (Groove Instrumental)'],['Daphne'],['67sZMMUQZGFqBPCtAtixLa'],7
['Ungodly Hour'],['Chloe x Halle'],['4SJRgLsuBKTEBEl9n6JsNu'],9
"['All Day, All Night']",['Stephanie Mills'],['4RwsgZE4ZFfVMBlt5c63NS'],8
['Somewhere in My Heart'],['Aztec Camera'],['0pBqW7bLA3soohExT1bU8g'],8
"[""If I Didn't Love You""]",['Squeeze'],['65p2AbWFdX0aLAsdxcTDbN'],8
['Paisley Park'],['Prince'],['3B4jEtaB68BIfzSd47h2D5'],8
['Everything That Rises Must Converge'],['Shriekback'],['5jtxvcj1k8zbhnH3M9nKs4'],0
['Do Yourself A Favor'],['Prince'],['0nNXr4t2ohr8MgXDG6i20d'],8
['Come Back As A Flower'],['Stevie Wonder'],['0MFIPnbCCGAwWntsow7ijx'],4
['You Are My Friend - Live'],['Sylvester'],['5mfOy61QJmHn7U39rgxxWf'],2
"['City, Country, City']",['War'],['2RWS2btML7g1ZgqWPWGu7b'],1
['Adore - 2020 Remaster'],['Prince'],['7tyckyaQOzlsTjnujLinRt'],8
['The Makings of You'],['Curtis Mayfield'],['1Mq4vRRox3bcruJA75M4D9'],10
['Fool To Cry - Remastered 2009'],['The Rolling Stones'],['3T8dfE0azJUmXJA3QlmiZ5'],10
['Street Player'],['Rufus & Chaka Khan'],['5uIqdAEr9AfqIFPxkTOgR7'],8
['Cascades Of Colour'],['Ananda Project'],['3KghrVnky3BSjkQEZlp8nw'],1
"[""I Can't Go for That (No Can Do) - Extended Club Mix""]",['Daryl Hall & John Oates'],['01V3xNlscV5eDAn9PB6u6J'],8
['Peanut Butter'],['Gwen Guthrie'],['3WvVrfS3DEw1N7troi252U'],8
['Do Your Thing'],['Isaac Hayes'],['53PDh1XdX2WnawKF592jbp'],6
['Give Me Luv'],['Alcatraz'],['0FY2wzCP6QFFroWChyL6lS'],7
['Dionne'],['Osunlade'],['544LVQh9D4e15YPq1rlJg6'],6
['The Sun Goes Down (Living It Up)'],['Level 42'],['7zg4CSaXxLCCdIGeZ8JFjZ'],8
['Why Does'],['112'],['3jla9ziRp8en0n9BYCbgBy'],10
['Pressing On'],['Vanessa Bell Armstrong'],['3PVaR3zFBVF8XcthBHR0IA'],6
['Do You Want It Right Now'],['Degrees Of Motion'],['590ljNyQ5HW4ScR7RiZhIc'],6
"[""Don't Stop The Music""]",['Yarbrough & Peoples'],['5qJToa1YuuzOWbIQYRFHA0'],8
['Jam Tonight'],['Freddie Jackson'],['5YW9gEJbEdAYNM3IeWtduo'],6
['Come Go with Me'],['Exposé'],['5a3QwvHiJO4fKWJqsPkJvB'],8
['Come into My House'],['Queen Latifah'],['0bjNXksA2DhWwEzFgzraBq'],6
['Love Come Down'],"['Evelyn ""Champagne"" King']",['0Of5lCNEqh62twRkQIOLuK'],6
['Love Will Follow'],['Kenny Loggins'],['1wFD9zSobb5WXJfBtgFole'],10
['What Goes Around Comes Around'],['Regina Belle'],['7vqv17mB2vJgTmKe61lWSX'],10
['Night Moods'],['Chaka Khan'],['3VlFcf5G8IGACd46tRyGiL'],10
['Life Song'],['The Black Angels'],['5ldbRBBpY8Cp80HozkoNxy'],1
"[""Feelin' Alright - 2007 Remastered Version""]",['Lulu'],['5pnIZpMzyKS4iH8YAWWE0o'],2
['Slowly'],['Amon Tobin'],['15J6PrzKaLtvw0dBr9sq72'],7
['Someone To Hold'],['Veronica'],['70zyGzq3CCQ5vFx7J5HjYh'],6
['Very Special'],['Debra Laws'],['6wKAZB2lwOWeqpwquNHThG'],10
['Share My World'],['Mary J. Blige'],['1HvmjWFZpe1lrEl1ehLsvr'],6
['Force of Nature'],['Sunshine Anderson'],['2Mg8dLQwXbdp7Q0E2cVvsQ'],9
"[""Let 'Em In - 2014 Remaster""]",['Wings'],['37RqEET1SYQaAcHDxDQLZY'],10
['Goldmine'],['The Pointer Sisters'],['4Pb3zR5uAsw8w0tVwslqJe'],0
"[""If You Don't Believe""]",['Deniece Williams'],['0ww1BylPLoRi01QhlmM239'],4
['Please Pardon Me (You Remind Me Of A Friend)'],['Rufus'],['1iFeX1db8QxNimp5LIlqRY'],6
['Papillon (aka Hot Butterfly)'],['Chaka Khan'],['45fclN1U2QlQ5CLTvZVMZC'],10
['Oh Sheila'],['Ready For The World'],['5PM96PMKMfD1lLX2lryUsG'],8
['Pay Your Way In Pain'],['St. Vincent'],['0kiuMdZ9G8X9Odc8oifwX9'],9
['Midas Touch'],['Midnight Star'],['3EbZ5BPfyt1txbgIOsJNcS'],8
['Fast Slow Disco'],['St. Vincent'],['6Xk5AaN4n4SnW71473GI7A'],1
['Fade To Grey'],['Visage'],['3yobQNuKVJ62WDU7h725Fu'],10
"[""'B' Movie (Intro, Poem, Song)""]",['Gil Scott-Heron'],['7KqE1CaTDaVP5U2JWj8LlE'],8
['Staying In Love'],['Raphael Saadiq'],['4ZV0PBlVTjplACR54IpASM'],1
['Spring Summer Feeling - The Ron Trent Mix'],['Jill Scott'],['1fnWMTbq84ixOOH8Ib1DDT'],8
['Pure'],['The Lightning Seeds'],['3EXsjL6fY2v6RiWvHw3zLA'],0
"[""The Spirit's In It""]",['Patti LaBelle'],['7rhAFfiugCDMaNDXQImtF9'],6
['Gun'],['Gil Scott-Heron'],['0MCEM7WuIw4tS9ih4HGE1S'],8
"[""I'll Play the Fool""]","[""Dr. Buzzard's Original Savannah Band""]",['0mZDJTkmsS34jNBMziKaWb'],8
['I Thought It Was You'],['Herbie Hancock'],['0taRW8bPp2xW6ewm6PDMTZ'],8
"[""Fool's Paradise""]",['Rufus'],['5byLOyeQnyqjiIQOEEpLkI'],8
['The Love We Make'],['Prince'],['4HTCKiElX8OcWusrmDx3Ye'],0
['The Doo-Bop Song'],['Miles Davis'],['6lbzLUoma85KVbQqBpvBrw'],9
"[""Love Changes (with Meli'sa Morgan)""]",['Kashif'],['503mmYUnZRmj3yiRBINh81'],8
['Shipbuilding - Remastered in 1998'],['Robert Wyatt'],['1ae844XtpkQ9wsO0xcdx1h'],3
['The Feeling That We Have'],['Theresa Merritt'],['3MrXQDNUz5G69Y11Hx03IH'],4
['Talk 2 Me - The 314 Mix'],['Jill Scott'],['31kokjFaG3uztukAC0IAMN'],6
['Boy'],['Book Of Love'],['4FQhTIpf3bnxGsCr0dHhtr'],10
['Back In Love Again'],['L.T.D.'],['6dQSzIIt4gNE9BpF02Tus4'],6
['Love for the Sake of Love'],['Claudia Barry'],['3XfO4iKlM7fdoiJ4uz1wku'],7
['April 5th - 1997 Remaster'],['Talk Talk'],['0ruphKhPAkhZq4N0Fdrn0c'],4
['Me Gustas Tu'],['Manu Chao'],['6b37xrsNCWYIUphFBazqD6'],6
['Wichita Lineman'],['Glen Campbell'],['0H1X2br2ZPFznGDtpGpJ11'],10
['Marquee Moon'],['Television'],['7Me0vOSlJfaPY7Pc4GeItd'],8
['Midnight at the Oasis'],['Maria Muldaur'],['5VBcEJ4mtXTmVEJtc7hx2g'],10
['I Like It'],['DeBarge'],['1c5KZhtOAOH7eFOlBekNhS'],5
['Unlimited Capacity For Love'],['Grace Jones'],['6qejj8W38C9ir7YzdPhVYa'],8
['Do That To Me One More Time'],['Captain & Tennille'],['0m4jVVZrsv0bLkAr1uM6UG'],10
['If You Love Me'],['Brownstone'],['0BTGqPIW9acmhhUmENkq5r'],10
['Avant-Après Mars'],['Liaisons Dangereuses'],['5ap5sVZCRGlCnHTXxSWWfx'],7
['Running Up That Hill (A Deal With God) - 2018 Remaster'],['Kate Bush'],['29d0nY7TzCoi22XBqDQkiP'],10
['Set Adrift on Memory Bliss'],['P.M. Dawn'],['50K6O6JwJzpzkfq9j4yMQk'],6
"[""Hello It's Me""]",['Todd Rundgren'],['3gHFKiDanj4d2rqgHlRFFc'],0
['Wildfire'],['Michael Martin Murphey'],['737c89v3Zdit8EUyNJ7KeS'],10
"[""If It Isn't Love""]",['New Edition'],['7JmPqImeW3kLoYVNBA9v11'],6
"[""We've Only Just Begun""]",['Carpenters'],['3m167vBQI5YLK0a1m6L6Y1'],4
['Maybe This Time'],['Liza Minnelli'],['2Oam4p5G5GfyzLLBuMTJty'],4
['In Too Deep (feat. Kiana Ledé)'],['Jacob Collier'],['3nGhp4FuIaitNYn4s7XHaX'],3
['This Masquerade'],['Carpenters'],['0mPucOgHSriKefrcLqBPB0'],4
['So Emotional'],['Whitney Houston'],['4l2Edgdj4vla02GCh7YyAv'],6
['I Got Somebody New - MAW Mix'],['George Levin'],['4aDPc7r6IAmtUxegMzg5dO'],7
['To The Sound (Feat. Gerard Presencer)'],['Micatone'],['2TwPjZUHJ1YcHK9eE72gnh'],7
['Tonight Is What It Means To Be Young'],['Fire Inc.'],['5kipcj9XzSz7DD13xqF9sy'],5
['Private Dancer - 2015 Remaster'],['Tina Turner'],['5JjdJK0uGRUk4skRTuQdUZ'],10
['Computer Blue'],['Prince'],['3rNCkAhv9cASYco3kC9q3D'],6
"[""It's Gonna Be Lonely""]",['Prince'],['2PqDacmxANo7QVI45HQ8cC'],10
"['Short, Short Man']",['Gillette'],['3b5n82ZpDbHF5QgMmcr5XJ'],8
['Lust'],['Laurin Rinder'],['4vZXS3i6SLOxm0SwlK3Cq0'],7
['Kiss You Back'],['Digital Underground'],['0EdWAGNdIHQHxgZpYw4HRJ'],6
['The Beautiful Ones'],['Prince'],['1BNtFSws7fjbn9aVBPA79j'],10
['Funk Dat'],['Sagat'],['2fTjkEmR1t7J4WICztg136'],6
['Serpentine Fire'],"['Earth, Wind & Fire']",['0KDc8l4VNTu6OkMYK9D7HC'],8
['Please'],['Jessie Ware'],['5dZckiro7HS8t2wOPrWpI2'],0
['Remember Me'],['Diana Ross'],['01RcP6fQNIPpQoHncRthSN'],8
['Say Something'],['Emma-Jean Thackray'],['6uF67kzG2wKwjt2LCAAy87'],3
"['Promises, Promises - US Single Version / 2018 Remaster']",['Naked Eyes'],['6n4t5iMFjHmA3ErCOLT9O8'],8
['Pharaohs - Single Version'],['Tears For Fears'],['7Mthf7XoDVk2umvalMFm54'],3
['The Day Before You Came'],['Blancmange'],['1jYcKsL5uCcSndZSkeCU7I'],6
['Somebody Like You'],['Robbie Nevil'],['53KuOowV8lWnFhMO4DFSuL'],6
['Call Me'],['Skyy'],['5wQ4djiNq19XCQY7Z00uG0'],8
['Saved By Zero'],['The Fixx'],['3EEJiZZ8b3Ke2bK0ylgvlh'],6
['You Owe Me (feat. Ginuwine)'],['Nas'],['2VqjCBJ4AxpDTrNRKhL0Pw'],9
['Speedchord'],['Eliott Litrowski'],['7L8ptg4Nmj91XoGgmwYRby'],7
"[""I Ain't Gonna Stand For It""]",['Stevie Wonder'],['6o2NonhsBO71qyrCoPcu1g'],8
['Dancing In Paradise'],['El Coco'],['5v4omW5pZc5FVH4e6n6I8Z'],7
"['Be Alone Tonight - From The ""School Daze"" Soundtrack']",['Tisha Campbell'],['1m2ktp2wYI6qCXkQMteLj2'],8
['Hunter'],['Björk'],['3UHuJt2WkLxGdbxn36T9vc'],5
['Uh-Uh Ooh-Ooh Look Out (Here It Comes)'],['Roberta Flack'],['2GhbMauELmAGOKAGqlwG73'],6
"['Tell You (Today) - 12"" Vocal']",['Loose Joints'],['2IllryBU9oFx61KtdM1dqO'],6
['I Am Love'],['The Jackson 5'],['5qX9m9p4ON9ca069Iuusmd'],1
['Tainted Love'],['Gloria Jones'],['2ADfheRRkK5P2f1t8si3Lj'],6
['Mystery of Ages'],['Carlos Garnett'],['3Z8myxoTJBQ5uInnAbToXi'],6
['I Sing the Body Electric'],['Laura Dean'],['0p1hj8hMeVcF7zI8AGvVnu'],0
"[""Don't Stop Your Love""]",['Booker T.'],['2oXaRA8QD1r1tWYkdPmw7S'],6
['Nights In White Satin'],['The Moody Blues'],['5w1ingzqrsJka9nlnEFB64'],3
